filename,label
Image_40.jpg,Urinary Tract Infection in Cat
Image_81.jpg,Urinary Tract Infection in Cat
Image_94.jpg,Urinary Tract Infection in Cat
Image_11.jpg,Urinary Tract Infection in Cat
Image_59.jpg,Urinary Tract Infection in Cat
Image_36.png,Urinary Tract Infection in Cat
Image_60.jpg,Urinary Tract Infection in Cat
Image_69.jpg,Urinary Tract Infection in Cat
Image_70.jpg,Urinary Tract Infection in Cat
Image_77.jpg,Urinary Tract Infection in Cat
Image_78.jpeg,Urinary Tract Infection in Cat
Image_46.jpg,Urinary Tract Infection in Cat
Image_97.jpg,Urinary Tract Infection in Cat
Image_87.png,Urinary Tract Infection in Cat
Image_90.jpg,Urinary Tract Infection in Cat
Image_58.jpg,Urinary Tract Infection in Cat
Image_44.jpg,Urinary Tract Infection in Cat
Image_3.jpg,Urinary Tract Infection in Cat
Image_24.jpg,Urinary Tract Infection in Cat
Image_64.jpg,Urinary Tract Infection in Cat
Image_38.jpg,Urinary Tract Infection in Cat
Image_20.jpg,Urinary Tract Infection in Cat
Image_99.jpg,Urinary Tract Infection in Cat
Image_56.jpg,Urinary Tract Infection in Cat
Image_95.jpg,Urinary Tract Infection in Cat
Image_67.jpg,Urinary Tract Infection in Cat
Image_76.png,Urinary Tract Infection in Cat
Image_27.png,Urinary Tract Infection in Cat
Image_86.jpg,Urinary Tract Infection in Cat
Image_88.jpg,Urinary Tract Infection in Cat
Image_89.jpg,Urinary Tract Infection in Cat
Image_92.jpg,Urinary Tract Infection in Cat
Image_31.jpg,Urinary Tract Infection in Cat
Image_49.jpg,Urinary Tract Infection in Cat
Image_10.jpg,Urinary Tract Infection in Cat
Image_80.jpg,Urinary Tract Infection in Cat
Image_76.jpg,Eye Infection in Cat
Image_100.jpg,Eye Infection in Cat
Image_41.png,Eye Infection in Cat
Image_78.jpg,Eye Infection in Cat
Image_42.jpg,Eye Infection in Cat
Image_94.jpeg,Eye Infection in Cat
Image_54.png,Eye Infection in Cat
Image_48.jpg,Eye Infection in Cat
Image_26.jpg,Eye Infection in Cat
Image_85.jpg,Eye Infection in Cat
Image_47.jpg,Eye Infection in Cat
Image_71.jpg,Eye Infection in Cat
Image_51.jpg,Eye Infection in Cat
Image_29.jpg,Eye Infection in Cat
Image_39.jpg,Eye Infection in Cat
Image_32.jpg,Eye Infection in Cat
Image_65.jpg,Eye Infection in Cat
Image_35.jpg,Eye Infection in Cat
Image_34.jpg,Eye Infection in Cat
Image_30.jpg,Eye Infection in Cat
Image_37.jpg,Eye Infection in Cat
Image_83.jpg,Eye Infection in Cat
Image_12.jpg,Eye Infection in Cat
Image_55.jpg,Eye Infection in Cat
Image_72.jpg,Eye Infection in Cat
Image_52.jpg,Eye Infection in Cat
Image_25.jpg,Eye Infection in Cat
Image_73.jpg,Eye Infection in Cat
Image_7.jpg,Eye Infection in Cat
Image_31.jpeg,Eye Infection in Cat
Image_79.jpg,Eye Infection in Cat
Image_66.jpg,Eye Infection in Cat
Image_6.jpg,Eye Infection in Cat
Image_77.png,Eye Infection in Cat
Image_40.jpg,Eye Infection in Cat
Image_96.png,Eye Infection in Cat
Image_33.jpg,Eye Infection in Cat
Image_11.jpg,Eye Infection in Cat
Image_59.jpg,Eye Infection in Cat
Image_61.jpg,Eye Infection in Cat
Image_36.png,Eye Infection in Cat
Image_60.jpg,Eye Infection in Cat
Image_50.jpg,Eye Infection in Cat
Image_69.jpg,Eye Infection in Cat
Image_4.jpg,Eye Infection in Cat
Image_75.jpg,Eye Infection in Cat
Image_92.jpeg,Eye Infection in Cat
Image_18.jpg,Eye Infection in Cat
Image_43.jpg,Eye Infection in Cat
Image_46.jpg,Eye Infection in Cat
Image_2.jpeg,Eye Infection in Cat
Image_97.jpg,Eye Infection in Cat
Image_90.jpg,Eye Infection in Cat
Image_58.jpg,Eye Infection in Cat
Image_8.jpg,Eye Infection in Cat
Image_44.jpg,Eye Infection in Cat
Image_1.jpg,Eye Infection in Cat
Image_74.jpg,Eye Infection in Cat
Image_64.jpg,Eye Infection in Cat
Image_27.jpg,Eye Infection in Cat
Image_38.jpg,Eye Infection in Cat
Image_20.jpg,Eye Infection in Cat
Image_23.jpg,Eye Infection in Cat
Image_56.jpg,Eye Infection in Cat
Image_95.jpg,Eye Infection in Cat
Image_9.png,Eye Infection in Cat
Image_15.jpg,Eye Infection in Cat
Image_28.jpg,Eye Infection in Cat
Image_86.jpg,Eye Infection in Cat
Image_53.jpg,Eye Infection in Cat
Image_49.jpg,Eye Infection in Cat
Image_13.jpg,Eye Infection in Cat
Image_16.png,Eye Infection in Cat
Image_5.jpg,Eye Infection in Cat
Image_10.jpg,Eye Infection in Cat
Image_45.jpg,Eye Infection in Cat
Image_3.jpeg,Eye Infection in Cat
Image_80.jpg,Eye Infection in Cat
Image_19.jpg,Eye Infection in Cat
Image_17.jpg,Eye Infection in Cat
Image_76.jpg,Feline Leukemia
Image_91.jpg,Feline Leukemia
Image_62.jpg,Feline Leukemia
Image_48.jpg,Feline Leukemia
Image_26.jpg,Feline Leukemia
Image_54.jpg,Feline Leukemia
Image_47.jpg,Feline Leukemia
Image_96.jpg,Feline Leukemia
Image_46.jpeg,Feline Leukemia
Image_100.png,Feline Leukemia
Image_29.jpg,Feline Leukemia
Image_32.jpg,Feline Leukemia
Image_65.jpg,Feline Leukemia
Image_98.jpg,Feline Leukemia
Image_30.jpg,Feline Leukemia
Image_9.jpg,Feline Leukemia
Image_83.jpg,Feline Leukemia
Image_12.jpg,Feline Leukemia
Image_55.jpg,Feline Leukemia
Image_72.jpg,Feline Leukemia
Image_25.jpg,Feline Leukemia
Image_7.jpg,Feline Leukemia
Image_51.png,Feline Leukemia
Image_22.jpg,Feline Leukemia
Image_66.jpg,Feline Leukemia
Image_82.jpg,Feline Leukemia
Image_33.jpg,Feline Leukemia
Image_94.jpg,Feline Leukemia
Image_8.png,Feline Leukemia
Image_60.jpg,Feline Leukemia
Image_50.jpg,Feline Leukemia
Image_77.jpg,Feline Leukemia
Image_4.jpg,Feline Leukemia
Image_63.jpg,Feline Leukemia
Image_75.jpg,Feline Leukemia
Image_92.jpeg,Feline Leukemia
Image_43.jpg,Feline Leukemia
Image_46.jpg,Feline Leukemia
Image_97.jpg,Feline Leukemia
Image_58.jpg,Feline Leukemia
Image_3.jpg,Feline Leukemia
Image_24.jpg,Feline Leukemia
Image_74.jpg,Feline Leukemia
Image_64.jpg,Feline Leukemia
Image_27.jpg,Feline Leukemia
Image_38.jpg,Feline Leukemia
Image_20.jpg,Feline Leukemia
Image_16.jpg,Feline Leukemia
Image_23.jpg,Feline Leukemia
Image_14.jpg,Feline Leukemia
Image_52.png,Feline Leukemia
Image_15.jpg,Feline Leukemia
Image_57.jpg,Feline Leukemia
Image_89.jpg,Feline Leukemia
Image_31.jpg,Feline Leukemia
Image_53.jpg,Feline Leukemia
Image_56.jpeg,Feline Leukemia
Image_21.jpg,Feline Leukemia
Image_80.jpg,Feline Leukemia
Image_17.jpg,Feline Leukemia
Image_76.jpg,Tick Infestation in Dog
Image_100.jpg,Tick Infestation in Dog
Image_78.jpg,Tick Infestation in Dog
Image_42.jpg,Tick Infestation in Dog
Image_62.jpg,Tick Infestation in Dog
Image_41.jpg,Tick Infestation in Dog
Image_48.jpg,Tick Infestation in Dog
Image_26.jpg,Tick Infestation in Dog
Image_54.jpg,Tick Infestation in Dog
Image_85.jpg,Tick Infestation in Dog
Image_47.jpg,Tick Infestation in Dog
Image_71.jpg,Tick Infestation in Dog
Image_51.jpg,Tick Infestation in Dog
Image_29.jpg,Tick Infestation in Dog
Image_35.jpg,Tick Infestation in Dog
Image_34.jpg,Tick Infestation in Dog
Image_70.jpeg,Tick Infestation in Dog
Image_30.jpg,Tick Infestation in Dog
Image_9.jpg,Tick Infestation in Dog
Image_83.jpg,Tick Infestation in Dog
Image_12.jpg,Tick Infestation in Dog
Image_55.jpg,Tick Infestation in Dog
Image_72.jpg,Tick Infestation in Dog
Image_61.jpeg,Tick Infestation in Dog
Image_84.jpg,Tick Infestation in Dog
Image_49.png,Tick Infestation in Dog
Image_52.jpg,Tick Infestation in Dog
Image_25.jpg,Tick Infestation in Dog
Image_73.jpg,Tick Infestation in Dog
Image_7.jpg,Tick Infestation in Dog
Image_2.jpg,Tick Infestation in Dog
Image_22.jpg,Tick Infestation in Dog
Image_66.jpg,Tick Infestation in Dog
Image_6.jpg,Tick Infestation in Dog
Image_40.jpg,Tick Infestation in Dog
Image_11.jpg,Tick Infestation in Dog
Image_59.jpg,Tick Infestation in Dog
Image_82.png,Tick Infestation in Dog
Image_60.jpg,Tick Infestation in Dog
Image_50.jpg,Tick Infestation in Dog
Image_69.jpg,Tick Infestation in Dog
Image_77.jpg,Tick Infestation in Dog
Image_4.jpg,Tick Infestation in Dog
Image_75.jpg,Tick Infestation in Dog
Image_18.jpg,Tick Infestation in Dog
Image_46.jpg,Tick Infestation in Dog
Image_58.jpg,Tick Infestation in Dog
Image_8.jpg,Tick Infestation in Dog
Image_44.jpg,Tick Infestation in Dog
Image_24.jpg,Tick Infestation in Dog
Image_1.jpg,Tick Infestation in Dog
Image_74.jpg,Tick Infestation in Dog
Image_64.jpg,Tick Infestation in Dog
Image_27.jpg,Tick Infestation in Dog
Image_20.jpg,Tick Infestation in Dog
Image_16.jpg,Tick Infestation in Dog
Image_56.jpg,Tick Infestation in Dog
Image_67.jpg,Tick Infestation in Dog
Image_14.jpg,Tick Infestation in Dog
Image_15.jpg,Tick Infestation in Dog
Image_68.jpg,Tick Infestation in Dog
Image_57.jpg,Tick Infestation in Dog
Image_23.png,Tick Infestation in Dog
Image_92.jpg,Tick Infestation in Dog
Image_53.jpg,Tick Infestation in Dog
Image_87.jpeg,Tick Infestation in Dog
Image_13.jpg,Tick Infestation in Dog
Image_5.jpg,Tick Infestation in Dog
Image_10.jpg,Tick Infestation in Dog
Image_45.jpg,Tick Infestation in Dog
Image_21.jpg,Tick Infestation in Dog
Image_93.png,Tick Infestation in Dog
Image_19.jpg,Tick Infestation in Dog
Image_17.jpg,Tick Infestation in Dog
